Predictions,date,FIPS,county,state
892.029,2020-12-07,33001.0,Belknap,New Hampshire
936.5681,2020-12-08,33001.0,Belknap,New Hampshire
974.222,2020-12-09,33001.0,Belknap,New Hampshire
1010.54333,2020-12-10,33001.0,Belknap,New Hampshire
1048.3737,2020-12-11,33001.0,Belknap,New Hampshire
1086.4633,2020-12-12,33001.0,Belknap,New Hampshire
1131.7284,2020-12-13,33001.0,Belknap,New Hampshire
1164.0588,2020-12-14,33001.0,Belknap,New Hampshire
1201.4973,2020-12-15,33001.0,Belknap,New Hampshire
1241.6456,2020-12-16,33001.0,Belknap,New Hampshire
1295.7803,2020-12-17,33001.0,Belknap,New Hampshire
1349.549,2020-12-18,33001.0,Belknap,New Hampshire
1389.8156,2020-12-19,33001.0,Belknap,New Hampshire
1426.2948,2020-12-20,33001.0,Belknap,New Hampshire
1473.9907,2020-12-21,33001.0,Belknap,New Hampshire
1522.2076,2020-12-22,33001.0,Belknap,New Hampshire
1575.057,2020-12-23,33001.0,Belknap,New Hampshire
1613.83,2020-12-24,33001.0,Belknap,New Hampshire
1654.2155,2020-12-25,33001.0,Belknap,New Hampshire
1676.224,2020-12-26,33001.0,Belknap,New Hampshire
1698.6013,2020-12-27,33001.0,Belknap,New Hampshire
1736.6534,2020-12-28,33001.0,Belknap,New Hampshire
1782.6407,2020-12-29,33001.0,Belknap,New Hampshire
1834.1083,2020-12-30,33001.0,Belknap,New Hampshire
374.91483,2020-12-01,33003.0,Carroll,New Hampshire
387.31543,2020-12-02,33003.0,Carroll,New Hampshire
401.0767,2020-12-03,33003.0,Carroll,New Hampshire
419.13007,2020-12-04,33003.0,Carroll,New Hampshire
441.9479,2020-12-05,33003.0,Carroll,New Hampshire
461.28433,2020-12-06,33003.0,Carroll,New Hampshire
479.9158,2020-12-07,33003.0,Carroll,New Hampshire
496.81992,2020-12-08,33003.0,Carroll,New Hampshire
511.26273,2020-12-09,33003.0,Carroll,New Hampshire
527.5814,2020-12-10,33003.0,Carroll,New Hampshire
544.8247,2020-12-11,33003.0,Carroll,New Hampshire
560.07916,2020-12-12,33003.0,Carroll,New Hampshire
574.76965,2020-12-13,33003.0,Carroll,New Hampshire
591.922,2020-12-14,33003.0,Carroll,New Hampshire
611.38074,2020-12-15,33003.0,Carroll,New Hampshire
631.8032,2020-12-16,33003.0,Carroll,New Hampshire
651.4489,2020-12-17,33003.0,Carroll,New Hampshire
672.07874,2020-12-18,33003.0,Carroll,New Hampshire
687.9225,2020-12-19,33003.0,Carroll,New Hampshire
700.2788,2020-12-20,33003.0,Carroll,New Hampshire
712.0846,2020-12-21,33003.0,Carroll,New Hampshire
724.2607,2020-12-22,33003.0,Carroll,New Hampshire
740.75,2020-12-23,33003.0,Carroll,New Hampshire
758.60156,2020-12-24,33003.0,Carroll,New Hampshire
774.97406,2020-12-25,33003.0,Carroll,New Hampshire
781.4678,2020-12-26,33003.0,Carroll,New Hampshire
790.11255,2020-12-27,33003.0,Carroll,New Hampshire
807.1788,2020-12-28,33003.0,Carroll,New Hampshire
824.5285,2020-12-29,33003.0,Carroll,New Hampshire
842.5144,2020-12-30,33003.0,Carroll,New Hampshire
541.1002,2020-12-01,33005.0,Cheshire,New Hampshire
560.3502,2020-12-02,33005.0,Cheshire,New Hampshire
574.3406,2020-12-03,33005.0,Cheshire,New Hampshire
593.40186,2020-12-04,33005.0,Cheshire,New Hampshire
613.36084,2020-12-05,33005.0,Cheshire,New Hampshire
638.1773,2020-12-06,33005.0,Cheshire,New Hampshire
663.273,2020-12-07,33005.0,Cheshire,New Hampshire
687.4136,2020-12-08,33005.0,Cheshire,New Hampshire
715.0471,2020-12-09,33005.0,Cheshire,New Hampshire
737.40045,2020-12-10,33005.0,Cheshire,New Hampshire
756.9654,2020-12-11,33005.0,Cheshire,New Hampshire
790.105,2020-12-12,33005.0,Cheshire,New Hampshire
844.71313,2020-12-13,33005.0,Cheshire,New Hampshire
881.9588,2020-12-14,33005.0,Cheshire,New Hampshire
904.7585,2020-12-15,33005.0,Cheshire,New Hampshire
921.9161,2020-12-16,33005.0,Cheshire,New Hampshire
951.0939,2020-12-17,33005.0,Cheshire,New Hampshire
978.642,2020-12-18,33005.0,Cheshire,New Hampshire
1001.10913,2020-12-19,33005.0,Cheshire,New Hampshire
1017.8755,2020-12-20,33005.0,Cheshire,New Hampshire
1039.1615,2020-12-21,33005.0,Cheshire,New Hampshire
1066.9807,2020-12-22,33005.0,Cheshire,New Hampshire
1090.838,2020-12-23,33005.0,Cheshire,New Hampshire
1109.42,2020-12-24,33005.0,Cheshire,New Hampshire
1126.0302,2020-12-25,33005.0,Cheshire,New Hampshire
1138.6478,2020-12-26,33005.0,Cheshire,New Hampshire
1148.3159,2020-12-27,33005.0,Cheshire,New Hampshire
1167.8676,2020-12-28,33005.0,Cheshire,New Hampshire
1201.9724,2020-12-29,33005.0,Cheshire,New Hampshire
1228.7015,2020-12-30,33005.0,Cheshire,New Hampshire
537.1289,2020-12-01,33009.0,Grafton,New Hampshire
544.5288,2020-12-02,33009.0,Grafton,New Hampshire
562.6629,2020-12-03,33009.0,Grafton,New Hampshire
591.06055,2020-12-04,33009.0,Grafton,New Hampshire
610.8263,2020-12-05,33009.0,Grafton,New Hampshire
622.2511,2020-12-06,33009.0,Grafton,New Hampshire
632.52234,2020-12-07,33009.0,Grafton,New Hampshire
658.20435,2020-12-08,33009.0,Grafton,New Hampshire
690.06726,2020-12-09,33009.0,Grafton,New Hampshire
711.35236,2020-12-10,33009.0,Grafton,New Hampshire
730.83954,2020-12-11,33009.0,Grafton,New Hampshire
754.5812,2020-12-12,33009.0,Grafton,New Hampshire
788.19696,2020-12-13,33009.0,Grafton,New Hampshire
809.5897,2020-12-14,33009.0,Grafton,New Hampshire
827.667,2020-12-15,33009.0,Grafton,New Hampshire
842.8872,2020-12-16,33009.0,Grafton,New Hampshire
863.1169,2020-12-17,33009.0,Grafton,New Hampshire
887.5669,2020-12-18,33009.0,Grafton,New Hampshire
911.35266,2020-12-19,33009.0,Grafton,New Hampshire
923.9077,2020-12-20,33009.0,Grafton,New Hampshire
936.26715,2020-12-21,33009.0,Grafton,New Hampshire
952.8657,2020-12-22,33009.0,Grafton,New Hampshire
975.54193,2020-12-23,33009.0,Grafton,New Hampshire
989.55774,2020-12-24,33009.0,Grafton,New Hampshire
999.6764,2020-12-25,33009.0,Grafton,New Hampshire
1006.6404,2020-12-26,33009.0,Grafton,New Hampshire
1018.88837,2020-12-27,33009.0,Grafton,New Hampshire
1041.8547,2020-12-28,33009.0,Grafton,New Hampshire
1066.9484,2020-12-29,33009.0,Grafton,New Hampshire
1091.8427,2020-12-30,33009.0,Grafton,New Hampshire
9126.619,2020-12-01,33011.0,Hillsborough,New Hampshire
9323.102,2020-12-02,33011.0,Hillsborough,New Hampshire
9545.586,2020-12-03,33011.0,Hillsborough,New Hampshire
9754.547,2020-12-04,33011.0,Hillsborough,New Hampshire
10000.465,2020-12-05,33011.0,Hillsborough,New Hampshire
10261.252,2020-12-06,33011.0,Hillsborough,New Hampshire
10487.274,2020-12-07,33011.0,Hillsborough,New Hampshire
10761.708,2020-12-08,33011.0,Hillsborough,New Hampshire
11078.314,2020-12-09,33011.0,Hillsborough,New Hampshire
11432.828,2020-12-10,33011.0,Hillsborough,New Hampshire
11752.398,2020-12-11,33011.0,Hillsborough,New Hampshire
12072.791,2020-12-12,33011.0,Hillsborough,New Hampshire
12459.69,2020-12-13,33011.0,Hillsborough,New Hampshire
12721.504,2020-12-14,33011.0,Hillsborough,New Hampshire
13010.308,2020-12-15,33011.0,Hillsborough,New Hampshire
13250.695,2020-12-16,33011.0,Hillsborough,New Hampshire
13537.545,2020-12-17,33011.0,Hillsborough,New Hampshire
13846.675,2020-12-18,33011.0,Hillsborough,New Hampshire
14091.288,2020-12-19,33011.0,Hillsborough,New Hampshire
14328.807,2020-12-20,33011.0,Hillsborough,New Hampshire
14598.568,2020-12-21,33011.0,Hillsborough,New Hampshire
14952.402,2020-12-22,33011.0,Hillsborough,New Hampshire
15247.869,2020-12-23,33011.0,Hillsborough,New Hampshire
15434.05,2020-12-24,33011.0,Hillsborough,New Hampshire
15590.229,2020-12-25,33011.0,Hillsborough,New Hampshire
15720.81,2020-12-26,33011.0,Hillsborough,New Hampshire
15889.307,2020-12-27,33011.0,Hillsborough,New Hampshire
16189.128,2020-12-28,33011.0,Hillsborough,New Hampshire
16506.576,2020-12-29,33011.0,Hillsborough,New Hampshire
16831.059,2020-12-30,33011.0,Hillsborough,New Hampshire
1815.0249,2020-12-01,33013.0,Merrimack,New Hampshire
1875.2163,2020-12-02,33013.0,Merrimack,New Hampshire
1962.149,2020-12-03,33013.0,Merrimack,New Hampshire
2051.8032,2020-12-04,33013.0,Merrimack,New Hampshire
2140.6057,2020-12-05,33013.0,Merrimack,New Hampshire
2222.4475,2020-12-06,33013.0,Merrimack,New Hampshire
2308.2593,2020-12-07,33013.0,Merrimack,New Hampshire
2405.3232,2020-12-08,33013.0,Merrimack,New Hampshire
2512.564,2020-12-09,33013.0,Merrimack,New Hampshire
2612.988,2020-12-10,33013.0,Merrimack,New Hampshire
2696.5215,2020-12-11,33013.0,Merrimack,New Hampshire
2804.9868,2020-12-12,33013.0,Merrimack,New Hampshire
2937.3135,2020-12-13,33013.0,Merrimack,New Hampshire
3045.4731,2020-12-14,33013.0,Merrimack,New Hampshire
3170.2327,2020-12-15,33013.0,Merrimack,New Hampshire
3269.5488,2020-12-16,33013.0,Merrimack,New Hampshire
3396.8499,2020-12-17,33013.0,Merrimack,New Hampshire
3527.9204,2020-12-18,33013.0,Merrimack,New Hampshire
3652.7998,2020-12-19,33013.0,Merrimack,New Hampshire
3741.266,2020-12-20,33013.0,Merrimack,New Hampshire
3817.6726,2020-12-21,33013.0,Merrimack,New Hampshire
3927.291,2020-12-22,33013.0,Merrimack,New Hampshire
4017.5134,2020-12-23,33013.0,Merrimack,New Hampshire
4090.4175,2020-12-24,33013.0,Merrimack,New Hampshire
4148.2544,2020-12-25,33013.0,Merrimack,New Hampshire
4193.4487,2020-12-26,33013.0,Merrimack,New Hampshire
4234.6157,2020-12-27,33013.0,Merrimack,New Hampshire
4310.2344,2020-12-28,33013.0,Merrimack,New Hampshire
4406.387,2020-12-29,33013.0,Merrimack,New Hampshire
4501.789,2020-12-30,33013.0,Merrimack,New Hampshire
1590.8788,2020-12-01,33017.0,Strafford,New Hampshire
1615.5238,2020-12-02,33017.0,Strafford,New Hampshire
1649.0796,2020-12-03,33017.0,Strafford,New Hampshire
1687.0895,2020-12-04,33017.0,Strafford,New Hampshire
1731.912,2020-12-05,33017.0,Strafford,New Hampshire
1771.8837,2020-12-06,33017.0,Strafford,New Hampshire
1800.4637,2020-12-07,33017.0,Strafford,New Hampshire
1834.6161,2020-12-08,33017.0,Strafford,New Hampshire
1889.3584,2020-12-09,33017.0,Strafford,New Hampshire
1958.0135,2020-12-10,33017.0,Strafford,New Hampshire
2012.119,2020-12-11,33017.0,Strafford,New Hampshire
2056.0566,2020-12-12,33017.0,Strafford,New Hampshire
2107.3418,2020-12-13,33017.0,Strafford,New Hampshire
2159.392,2020-12-14,33017.0,Strafford,New Hampshire
2218.2349,2020-12-15,33017.0,Strafford,New Hampshire
2274.226,2020-12-16,33017.0,Strafford,New Hampshire
2341.8281,2020-12-17,33017.0,Strafford,New Hampshire
2407.6123,2020-12-18,33017.0,Strafford,New Hampshire
2497.3315,2020-12-19,33017.0,Strafford,New Hampshire
2606.5732,2020-12-20,33017.0,Strafford,New Hampshire
2685.814,2020-12-21,33017.0,Strafford,New Hampshire
2755.64,2020-12-22,33017.0,Strafford,New Hampshire
2813.7837,2020-12-23,33017.0,Strafford,New Hampshire
2897.5576,2020-12-24,33017.0,Strafford,New Hampshire
2968.4956,2020-12-25,33017.0,Strafford,New Hampshire
3015.8235,2020-12-26,33017.0,Strafford,New Hampshire
3049.2627,2020-12-27,33017.0,Strafford,New Hampshire
3115.4592,2020-12-28,33017.0,Strafford,New Hampshire
3197.2346,2020-12-29,33017.0,Strafford,New Hampshire
3284.733,2020-12-30,33017.0,Strafford,New Hampshire
229.90457,2020-12-01,33019.0,Sullivan,New Hampshire
232.76967,2020-12-02,33019.0,Sullivan,New Hampshire
237.29655,2020-12-03,33019.0,Sullivan,New Hampshire
244.25667,2020-12-04,33019.0,Sullivan,New Hampshire
253.19121,2020-12-05,33019.0,Sullivan,New Hampshire
260.7003,2020-12-06,33019.0,Sullivan,New Hampshire
265.1755,2020-12-07,33019.0,Sullivan,New Hampshire
270.32104,2020-12-08,33019.0,Sullivan,New Hampshire
279.80835,2020-12-09,33019.0,Sullivan,New Hampshire
286.26108,2020-12-10,33019.0,Sullivan,New Hampshire
291.61307,2020-12-11,33019.0,Sullivan,New Hampshire
297.27808,2020-12-12,33019.0,Sullivan,New Hampshire
309.18317,2020-12-13,33019.0,Sullivan,New Hampshire
316.24786,2020-12-14,33019.0,Sullivan,New Hampshire
321.0024,2020-12-15,33019.0,Sullivan,New Hampshire
325.66272,2020-12-16,33019.0,Sullivan,New Hampshire
330.2353,2020-12-17,33019.0,Sullivan,New Hampshire
338.03967,2020-12-18,33019.0,Sullivan,New Hampshire
345.43948,2020-12-19,33019.0,Sullivan,New Hampshire
350.00845,2020-12-20,33019.0,Sullivan,New Hampshire
354.33908,2020-12-21,33019.0,Sullivan,New Hampshire
360.5779,2020-12-22,33019.0,Sullivan,New Hampshire
368.2258,2020-12-23,33019.0,Sullivan,New Hampshire
374.9542,2020-12-24,33019.0,Sullivan,New Hampshire
378.25745,2020-12-25,33019.0,Sullivan,New Hampshire
382.6028,2020-12-26,33019.0,Sullivan,New Hampshire
384.01678,2020-12-27,33019.0,Sullivan,New Hampshire
388.41318,2020-12-28,33019.0,Sullivan,New Hampshire
394.89212,2020-12-29,33019.0,Sullivan,New Hampshire
405.1816,2020-12-30,33019.0,Sullivan,New Hampshire
7946.4873,2020-12-01,34001.0,Atlantic,New Jersey
8031.133,2020-12-02,34001.0,Atlantic,New Jersey
8148.329,2020-12-03,34001.0,Atlantic,New Jersey
8252.197,2020-12-04,34001.0,Atlantic,New Jersey
8379.303,2020-12-05,34001.0,Atlantic,New Jersey
8507.148,2020-12-06,34001.0,Atlantic,New Jersey
8668.261,2020-12-07,34001.0,Atlantic,New Jersey
8790.213,2020-12-08,34001.0,Atlantic,New Jersey
8901.707,2020-12-09,34001.0,Atlantic,New Jersey
9044.662,2020-12-10,34001.0,Atlantic,New Jersey
9175.879,2020-12-11,34001.0,Atlantic,New Jersey
9293.42,2020-12-12,34001.0,Atlantic,New Jersey
9405.659,2020-12-13,34001.0,Atlantic,New Jersey
9556.912,2020-12-14,34001.0,Atlantic,New Jersey
9677.319,2020-12-15,34001.0,Atlantic,New Jersey
9787.363,2020-12-16,34001.0,Atlantic,New Jersey
9906.603,2020-12-17,34001.0,Atlantic,New Jersey
10058.896,2020-12-18,34001.0,Atlantic,New Jersey
10192.486,2020-12-19,34001.0,Atlantic,New Jersey
10325.538,2020-12-20,34001.0,Atlantic,New Jersey
10497.21,2020-12-21,34001.0,Atlantic,New Jersey
10657.533,2020-12-22,34001.0,Atlantic,New Jersey
10809.235,2020-12-23,34001.0,Atlantic,New Jersey
10957.367,2020-12-24,34001.0,Atlantic,New Jersey
11099.467,2020-12-25,34001.0,Atlantic,New Jersey
11262.518,2020-12-26,34001.0,Atlantic,New Jersey
11426.657,2020-12-27,34001.0,Atlantic,New Jersey
11593.35,2020-12-28,34001.0,Atlantic,New Jersey
11696.507,2020-12-29,34001.0,Atlantic,New Jersey
11797.636,2020-12-30,34001.0,Atlantic,New Jersey
34819.15,2020-12-01,34003.0,Bergen,New Jersey
35189.445,2020-12-02,34003.0,Bergen,New Jersey
35649.586,2020-12-03,34003.0,Bergen,New Jersey
36050.883,2020-12-04,34003.0,Bergen,New Jersey
36591.85,2020-12-05,34003.0,Bergen,New Jersey
37117.492,2020-12-06,34003.0,Bergen,New Jersey
37641.93,2020-12-07,34003.0,Bergen,New Jersey
38090.055,2020-12-08,34003.0,Bergen,New Jersey
38465.574,2020-12-09,34003.0,Bergen,New Jersey
38843.71,2020-12-10,34003.0,Bergen,New Jersey
39210.633,2020-12-11,34003.0,Bergen,New Jersey
39612.805,2020-12-12,34003.0,Bergen,New Jersey
39997.305,2020-12-13,34003.0,Bergen,New Jersey
40442.875,2020-12-14,34003.0,Bergen,New Jersey
40815.84,2020-12-15,34003.0,Bergen,New Jersey
41200.188,2020-12-16,34003.0,Bergen,New Jersey
41550.617,2020-12-17,34003.0,Bergen,New Jersey
41974.477,2020-12-18,34003.0,Bergen,New Jersey
42359.047,2020-12-19,34003.0,Bergen,New Jersey
42741.39,2020-12-20,34003.0,Bergen,New Jersey
43095.28,2020-12-21,34003.0,Bergen,New Jersey
43436.375,2020-12-22,34003.0,Bergen,New Jersey
43739.703,2020-12-23,34003.0,Bergen,New Jersey
44121.92,2020-12-24,34003.0,Bergen,New Jersey
44564.836,2020-12-25,34003.0,Bergen,New Jersey
45017.973,2020-12-26,34003.0,Bergen,New Jersey
45383.363,2020-12-27,34003.0,Bergen,New Jersey
45660.91,2020-12-28,34003.0,Bergen,New Jersey
45929.242,2020-12-29,34003.0,Bergen,New Jersey
46231.805,2020-12-30,34003.0,Bergen,New Jersey
1670.1897,2020-12-01,34009.0,Cape May,New Jersey
1686.0978,2020-12-02,34009.0,Cape May,New Jersey
1703.2653,2020-12-03,34009.0,Cape May,New Jersey
1720.8938,2020-12-04,34009.0,Cape May,New Jersey
1743.6744,2020-12-05,34009.0,Cape May,New Jersey
1765.7023,2020-12-06,34009.0,Cape May,New Jersey
1788.579,2020-12-07,34009.0,Cape May,New Jersey
1807.6819,2020-12-08,34009.0,Cape May,New Jersey
1826.4823,2020-12-09,34009.0,Cape May,New Jersey
1851.7584,2020-12-10,34009.0,Cape May,New Jersey
1881.8303,2020-12-11,34009.0,Cape May,New Jersey
1908.0695,2020-12-12,34009.0,Cape May,New Jersey
1930.5342,2020-12-13,34009.0,Cape May,New Jersey
1960.712,2020-12-14,34009.0,Cape May,New Jersey
1986.4421,2020-12-15,34009.0,Cape May,New Jersey
2011.3243,2020-12-16,34009.0,Cape May,New Jersey
2032.243,2020-12-17,34009.0,Cape May,New Jersey
2062.275,2020-12-18,34009.0,Cape May,New Jersey
2084.789,2020-12-19,34009.0,Cape May,New Jersey
2103.1353,2020-12-20,34009.0,Cape May,New Jersey
2126.1382,2020-12-21,34009.0,Cape May,New Jersey
2154.0266,2020-12-22,34009.0,Cape May,New Jersey
2180.545,2020-12-23,34009.0,Cape May,New Jersey
2200.433,2020-12-24,34009.0,Cape May,New Jersey
2220.6614,2020-12-25,34009.0,Cape May,New Jersey
2242.0803,2020-12-26,34009.0,Cape May,New Jersey
2265.5146,2020-12-27,34009.0,Cape May,New Jersey
2291.7002,2020-12-28,34009.0,Cape May,New Jersey
2309.3452,2020-12-29,34009.0,Cape May,New Jersey
2327.5225,2020-12-30,34009.0,Cape May,New Jersey
5083.839,2020-12-01,34011.0,Cumberland,New Jersey
5133.3325,2020-12-02,34011.0,Cumberland,New Jersey
5194.4966,2020-12-03,34011.0,Cumberland,New Jersey
5251.5903,2020-12-04,34011.0,Cumberland,New Jersey
5333.4526,2020-12-05,34011.0,Cumberland,New Jersey
5406.518,2020-12-06,34011.0,Cumberland,New Jersey
5490.8228,2020-12-07,34011.0,Cumberland,New Jersey
5566.3647,2020-12-08,34011.0,Cumberland,New Jersey
5643.355,2020-12-09,34011.0,Cumberland,New Jersey
5734.556,2020-12-10,34011.0,Cumberland,New Jersey
5820.1875,2020-12-11,34011.0,Cumberland,New Jersey
5933.4165,2020-12-12,34011.0,Cumberland,New Jersey
6035.4243,2020-12-13,34011.0,Cumberland,New Jersey
6135.9863,2020-12-14,34011.0,Cumberland,New Jersey
6210.521,2020-12-15,34011.0,Cumberland,New Jersey
6286.6646,2020-12-16,34011.0,Cumberland,New Jersey
6379.0845,2020-12-17,34011.0,Cumberland,New Jersey
6472.905,2020-12-18,34011.0,Cumberland,New Jersey
6567.806,2020-12-19,34011.0,Cumberland,New Jersey
6653.9707,2020-12-20,34011.0,Cumberland,New Jersey
6762.4897,2020-12-21,34011.0,Cumberland,New Jersey
6854.966,2020-12-22,34011.0,Cumberland,New Jersey
6934.2163,2020-12-23,34011.0,Cumberland,New Jersey
7036.6157,2020-12-24,34011.0,Cumberland,New Jersey
7137.177,2020-12-25,34011.0,Cumberland,New Jersey
7256.139,2020-12-26,34011.0,Cumberland,New Jersey
7354.877,2020-12-27,34011.0,Cumberland,New Jersey
7428.6245,2020-12-28,34011.0,Cumberland,New Jersey
7481.2114,2020-12-29,34011.0,Cumberland,New Jersey
7552.0737,2020-12-30,34011.0,Cumberland,New Jersey
35348.023,2020-12-01,34013.0,Essex,New Jersey
35716.55,2020-12-02,34013.0,Essex,New Jersey
36092.906,2020-12-03,34013.0,Essex,New Jersey
36421.82,2020-12-04,34013.0,Essex,New Jersey
36909.613,2020-12-05,34013.0,Essex,New Jersey
37454.21,2020-12-06,34013.0,Essex,New Jersey
38015.41,2020-12-07,34013.0,Essex,New Jersey
38435.65,2020-12-08,34013.0,Essex,New Jersey
38815.562,2020-12-09,34013.0,Essex,New Jersey
39229.387,2020-12-10,34013.0,Essex,New Jersey
39652.508,2020-12-11,34013.0,Essex,New Jersey
40084.66,2020-12-12,34013.0,Essex,New Jersey
40491.695,2020-12-13,34013.0,Essex,New Jersey
40963.008,2020-12-14,34013.0,Essex,New Jersey
41374.63,2020-12-15,34013.0,Essex,New Jersey
41742.72,2020-12-16,34013.0,Essex,New Jersey
42132.246,2020-12-17,34013.0,Essex,New Jersey
42603.605,2020-12-18,34013.0,Essex,New Jersey
42993.402,2020-12-19,34013.0,Essex,New Jersey
43357.28,2020-12-20,34013.0,Essex,New Jersey
43702.055,2020-12-21,34013.0,Essex,New Jersey
44085.62,2020-12-22,34013.0,Essex,New Jersey
44367.05,2020-12-23,34013.0,Essex,New Jersey
44690.45,2020-12-24,34013.0,Essex,New Jersey
45035.254,2020-12-25,34013.0,Essex,New Jersey
45438.523,2020-12-26,34013.0,Essex,New Jersey
45795.64,2020-12-27,34013.0,Essex,New Jersey
46046.883,2020-12-28,34013.0,Essex,New Jersey
46261.633,2020-12-29,34013.0,Essex,New Jersey
46508.36,2020-12-30,34013.0,Essex,New Jersey
8931.896,2020-12-01,34015.0,Gloucester,New Jersey
9071.641,2020-12-02,34015.0,Gloucester,New Jersey
9215.279,2020-12-03,34015.0,Gloucester,New Jersey
9362.701,2020-12-04,34015.0,Gloucester,New Jersey
9596.783,2020-12-05,34015.0,Gloucester,New Jersey
9830.442,2020-12-06,34015.0,Gloucester,New Jersey
10033.246,2020-12-07,34015.0,Gloucester,New Jersey
10201.094,2020-12-08,34015.0,Gloucester,New Jersey
10351.648,2020-12-09,34015.0,Gloucester,New Jersey
10569.16,2020-12-10,34015.0,Gloucester,New Jersey
10762.317,2020-12-11,34015.0,Gloucester,New Jersey
10969.319,2020-12-12,34015.0,Gloucester,New Jersey
11148.934,2020-12-13,34015.0,Gloucester,New Jersey
11336.993,2020-12-14,34015.0,Gloucester,New Jersey
11466.206,2020-12-15,34015.0,Gloucester,New Jersey
11609.666,2020-12-16,34015.0,Gloucester,New Jersey
11761.054,2020-12-17,34015.0,Gloucester,New Jersey
11932.4,2020-12-18,34015.0,Gloucester,New Jersey
12065.561,2020-12-19,34015.0,Gloucester,New Jersey
12196.143,2020-12-20,34015.0,Gloucester,New Jersey
12364.379,2020-12-21,34015.0,Gloucester,New Jersey
12513.159,2020-12-22,34015.0,Gloucester,New Jersey
12661.016,2020-12-23,34015.0,Gloucester,New Jersey
12843.617,2020-12-24,34015.0,Gloucester,New Jersey
13020.221,2020-12-25,34015.0,Gloucester,New Jersey
13188.07,2020-12-26,34015.0,Gloucester,New Jersey
13329.134,2020-12-27,34015.0,Gloucester,New Jersey
13466.127,2020-12-28,34015.0,Gloucester,New Jersey
13556.557,2020-12-29,34015.0,Gloucester,New Jersey
13678.18,2020-12-30,34015.0,Gloucester,New Jersey
2525.1406,2020-12-01,34019.0,Hunterdon,New Jersey
2562.107,2020-12-02,34019.0,Hunterdon,New Jersey
2594.859,2020-12-03,34019.0,Hunterdon,New Jersey
2627.3809,2020-12-04,34019.0,Hunterdon,New Jersey
2670.6177,2020-12-05,34019.0,Hunterdon,New Jersey
2711.1606,2020-12-06,34019.0,Hunterdon,New Jersey
2750.6062,2020-12-07,34019.0,Hunterdon,New Jersey
2792.5498,2020-12-08,34019.0,Hunterdon,New Jersey
2828.8435,2020-12-09,34019.0,Hunterdon,New Jersey
2871.0627,2020-12-10,34019.0,Hunterdon,New Jersey
2907.3662,2020-12-11,34019.0,Hunterdon,New Jersey
2953.4658,2020-12-12,34019.0,Hunterdon,New Jersey
3004.306,2020-12-13,34019.0,Hunterdon,New Jersey
3061.8936,2020-12-14,34019.0,Hunterdon,New Jersey
3095.0854,2020-12-15,34019.0,Hunterdon,New Jersey
3129.3862,2020-12-16,34019.0,Hunterdon,New Jersey
3165.6636,2020-12-17,34019.0,Hunterdon,New Jersey
3214.3516,2020-12-18,34019.0,Hunterdon,New Jersey
3248.9478,2020-12-19,34019.0,Hunterdon,New Jersey
3289.42,2020-12-20,34019.0,Hunterdon,New Jersey
3338.006,2020-12-21,34019.0,Hunterdon,New Jersey
3393.8145,2020-12-22,34019.0,Hunterdon,New Jersey
3429.4111,2020-12-23,34019.0,Hunterdon,New Jersey
3462.3335,2020-12-24,34019.0,Hunterdon,New Jersey
3501.329,2020-12-25,34019.0,Hunterdon,New Jersey
3552.1174,2020-12-26,34019.0,Hunterdon,New Jersey
3595.636,2020-12-27,34019.0,Hunterdon,New Jersey
3628.162,2020-12-28,34019.0,Hunterdon,New Jersey
3657.0935,2020-12-29,34019.0,Hunterdon,New Jersey
3691.7642,2020-12-30,34019.0,Hunterdon,New Jersey
13746.163,2020-12-01,34021.0,Mercer,New Jersey
13885.031,2020-12-02,34021.0,Mercer,New Jersey
14065.025,2020-12-03,34021.0,Mercer,New Jersey
14221.83,2020-12-04,34021.0,Mercer,New Jersey
14418.518,2020-12-05,34021.0,Mercer,New Jersey
14586.024,2020-12-06,34021.0,Mercer,New Jersey
14785.254,2020-12-07,34021.0,Mercer,New Jersey
14966.278,2020-12-08,34021.0,Mercer,New Jersey
15135.889,2020-12-09,34021.0,Mercer,New Jersey
15320.993,2020-12-10,34021.0,Mercer,New Jersey
15497.52,2020-12-11,34021.0,Mercer,New Jersey
15671.01,2020-12-12,34021.0,Mercer,New Jersey
15835.771,2020-12-13,34021.0,Mercer,New Jersey
16033.751,2020-12-14,34021.0,Mercer,New Jersey
16201.042,2020-12-15,34021.0,Mercer,New Jersey
16387.715,2020-12-16,34021.0,Mercer,New Jersey
16577.74,2020-12-17,34021.0,Mercer,New Jersey
16783.348,2020-12-18,34021.0,Mercer,New Jersey
16932.166,2020-12-19,34021.0,Mercer,New Jersey
17058.102,2020-12-20,34021.0,Mercer,New Jersey
17225.871,2020-12-21,34021.0,Mercer,New Jersey
17401.955,2020-12-22,34021.0,Mercer,New Jersey
17551.264,2020-12-23,34021.0,Mercer,New Jersey
17705.275,2020-12-24,34021.0,Mercer,New Jersey
17843.24,2020-12-25,34021.0,Mercer,New Jersey
17982.252,2020-12-26,34021.0,Mercer,New Jersey
18106.906,2020-12-27,34021.0,Mercer,New Jersey
18224.5,2020-12-28,34021.0,Mercer,New Jersey
18322.771,2020-12-29,34021.0,Mercer,New Jersey
18408.86,2020-12-30,34021.0,Mercer,New Jersey
13656.975,2020-12-01,34027.0,Morris,New Jersey
13848.268,2020-12-02,34027.0,Morris,New Jersey
